ILOAT, however, appeared to have the edge over UNAT.	然而，劳工组织行政法庭相对于联合国行政法庭似乎有些优势。	然而,ILOAT似乎比UNAT有优势。
Tell you what. I can give you a ride to Belle's, a diner five miles down.	这样吧，我载你们到5英里外的贝拉餐厅	告诉你吧 我可以载你到Bell餐厅
A/AC.154/363 Letter dated 20 September 2005 from the Permanent Representative of the United States of America to the United Nations addressed to the Chairman of the Committee [A C E F R S]	A/AC.154/363 2005年9月20日美利坚合众国常驻联合国代表给委员会主席的信 [阿、中、英、法、俄、西]	A/AC.154/363 2005年9月20日美利坚合众国常驻联合国代表给委员会主席的信[阿、中、英、法、俄、西]
He's in jail. Maximum security, for Christ's sake.	- 他人在戒备森严的牢里	关进监牢 最高安全度 看在上帝份上
Throughout the nineteenth century and in the first half of the twentieth, as we heard earlier, over 60 million Europeans emigrated, primarily to the Americas — I repeat, 60 million.	在整个十九世纪和二十世纪上半叶，正如我们先前听到的那样，有6 000多万欧洲人移民海外，主要移向美洲——我重复一遍，6 000万。	在整个十九世纪和二十世纪前半叶,正如我们早些时候所听到的那样,6 000万多欧洲人主要移居美洲-我重复6 000万
He liked the dress Mommy bought for me.	他說他喜欢妈妈买给我的裙	喜欢妈妈为我买的衣服
The Panel finds that PIC restored its levels of urea production for financial year 1994/95 to 726,805 metric tons and for the financial year 1995/96 to 839,100 metric tons, which further supports the conclusion that PIC reasonably projected its urea production for the FP claim period.	小组认为，石化公司尿素产量在1994/95财政年度恢复到726,805公吨，在1995/96财政年度恢复到839,100公吨，由此进一步证明了结 论，即，石化公司关于化肥厂索赔期尿素产量的预测是合理的。	小组认定石化公司1994/95财政年度恢复尿素生产水平至726,805公吨,1995/96财政年度恢复生产水平至839,100公吨,这进一步支持石化公司合理预测FP索赔期尿素生产的结论。
Management of the consequences of gender-based violence in reproductive health services.	94. 在生殖保健服务内对基于性别的暴力的后果进行管理。	管理生殖健康服务中基于性别的暴力的后果
• United Nations Mission in Haiti	• 联合国海地特派团	• 联合国海地特派团
Women working in the informal and agricultural sectors were particularly badly off.	在非正规部门和农业部门工作的妇女尤其贫困。	非正式和农业部门工作的妇女尤其差劲。
It is anticipated that, in June, a four-week trial will begin to ascertain the viability of new arrangements for effecting the electronic transmission of authentication data from all four sites.	30．预料在6月，一次为期四个星期的实验将开始确定从所有四个网址以电子方式传送核证数据的新安排是否可行。	预计在6月,为期四周的审判将开始确定新安排从所有四个网站电子传输认证数据的可行性。
Even lke wanted to pose for a photo in front of that huge trophy.	也想在那个巨大的奖杯面前来张合影。	连Lke都想拍照片 站在大奖杯前
However, information from various sources - including NGOs - indicates that these statistics show only the tip of an iceberg.	不过，包括非政府组织在内的各种来源的资料表明，这些统计数字仅仅是冰山一角。	包括非政府组织在内的各种来源的信息显示这些统计只显示冰山一角
Right here.	就这里，快点	站在这里
This paper is fully compatible with the protocol on humanitarian issues recently agreed to, but not yet signed, in Abuja.	该文件完全符合最近在阿布贾商定、但尚未签署的人道主义问题议定书。	这份文件与最近在阿布贾商定但尚未签署的人道主义问题议定书完全兼容。
Four additional cleaners (Local level) will be required to maintain safehouses, which are now occupied for most of the year due to the increase in the number of witnesses.	64. 请求增加4名清洁工（当地雇员）来维持安全住所的清洁，由于证人数目增加，安全住所一年的大部分时间都有人住。	需要增加4名清洁工(当地雇员)维护安全屋,由于证人人数增加,安全屋目前全年大半使用。
That's the point. It stopped.	问题是现在停止了	点点停
(a) An assessment of the funding needs of Parties which are developing countries or countries with economies in transition for the period 2006-2010;	(a) 2006-2010年期间发展中国家或经济转型国家缔约方的资金需求评估；	评估发展中国家或经济转型国家缔约方2006-2010年期间的资金需求;
Car 5	五号车	5号车
Commander, they're calling you to the phone.	主人．您的电话	中校,他们打你电话
14.11 The regular budget resources for the biennium 2004-2005 amount to $9,339,800 and reflect an increase of $984,700 or 11.7 per cent, distributed as follows: (a) $611,200 representing the delayed impact of the six new posts (1 P-5, 2 P-4, 2 P-3 and 1 P-2) established under the Office of the Executive Director, Office of the Deputy Executive Director and the Programme Coordination and Management Unit in the biennium 2002-2003; (b) $170,900 for the establishment of one new P-5 post for the Chief, Evaluation and Oversight Unit of UNEP and one new Local level post to provide programme and administrative support; (c) $138,100 for establishment of one new P-5 post for the Scientific Secretary of the secretariat of the United Nations Scientific Committee on the Effects of Atomic Radiation; and (d) $64,500 for non-post costs, including provisions for consultants, general operating expenses and data-processing equipment.	14.11 2004-2005两年期的经常预算资源为9 339 800美元，增加了984 700美元，增幅为11.7％，分配情况如下：(a) 2002-2003两年期在执行主任办公室、副执行主任办公室及方案协调和管理股新设六个员额（1个P-5，2个P-4，2个P-3和1个P-2）的延迟影响费用611 200美元；(b) 环境规划署评价和监督股新设一个P-5职等股长员额和一个提供方案和行政支持的当地雇员员额的费用170 900美元；(c) 联合国原子辐射影响问题科学委员会（辐射科委）秘书处新设一个P-5职等科学秘书员额的费用138 100美元； (d) 非员额费用64 500美元，包括顾问费、一般业务费用和数据处理设备费用。	14.11 2004-2005两年期经常预算资源为9 339 800美元,增加984 700美元或11.7%,分配如下:(a) 611 200美元是执行主任办公室、副执行主任办公室和方案协调管理股2002-2003两年期设立的6个新员额(1个P-5、2个P-4、2个P-3和1个P-2)延迟影响;(b) 170 900美元用于为环境署评价监督股股长新设1个P-5员额和1个当地雇用员额提供方案和行政支持;(c) 138 100美元为联合国原子辐射科委会秘书处科学秘书新设1个P-5员额;(d) 64 500美元非员额费用,包括顾问费、一般业务费用和数据处理设备费
So you're telling me a giant spider ate Gladys?	你是说一只大蜘蛛吃了葛莱蒂?	这么说你告诉我 一只巨型蜘蛛吃了Gladys
The report deals extensively with the specific difficulties confronted by landlocked developing countries.	该报告对内陆发展中国家所面临的各种具体困难做了广泛的分析。	报告广泛论述内陆发展中国家面临的具体困难。
